,Unnamed: 0,Assessment Watershed ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
57,57,4091,n,n,A,88.26931516580646,120.6581556281197,146.6846737204852,206.94053312474068,335.6712605589383,241.1203014443848,148.3514211794871,-19.81948433168642,18.364048099977268,118.3316350340526,152.3620387178099,123.31059035587879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,58,4092,n,n,A,688.0241225666023,719.4468660345682,822.7247692345653,1104.369709316853,1980.1965921640249,1926.1396480035862,1366.579784122836,450.61967467717665,385.1547165566648,734.9555394199283,1046.828231048752,872.239374173262,6.301947499820768,6.276411190039682,6.063624588530465,15.898441827777779,25.12950958853046,25.74914982777778,25.12950958853046,25.12950958853046,15.898441827777779,6.063624588530465,6.301947499820768,6.294002339444443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,59,4093,n,n,A,226.0600666993955,225.3498409208935,255.7640395431173,341.22872966815464,617.5964251267951,608.3737353780269,433.8593449817272,157.9813677207015,131.25439322762512,235.1118422905146,339.1270609376117,280.68649945788206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
60,60,4094,n,n,A,84.48940007297787,81.23090930853209,91.67818164303152,121.6511923062709,223.2351904670087,224.71197630688388,162.30873593302633,64.5385420599072,49.9031987929949,83.3526427798322,124.73046993056579,103.266734873759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,61,4095,n,n,A,122.315895508701,121.3820007115078,136.6384198936314,181.1418657361372,330.17618538779146,336.19162958684615,240.8000856056646,92.67806538909691,77.04408735459386,131.4208449410846,183.462267936273,152.6192283512129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,62,4096,n,n,A,273.99585125952063,287.1727839637552,327.2382393358027,438.3090689874981,784.8633618066218,769.5734128857451,543.8753267020059,180.6472031956361,160.8109743015369,304.4087291441725,418.9530313362786,349.0137713987518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
63,63,4097,n,n,A,29.23670266322362,27.74661776577205,38.819973811288364,98.2053153681148,277.1640861947478,250.16326888550012,94.87947369246685,28.872160109267842,18.47545101248802,28.53038566789742,47.76052690729835,36.840236478237244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,64,4098,n,n,A,230.807689741593,210.9309563657993,284.9493241341607,677.8126879858637,1947.953740729552,1896.633578467641,854.7829271493488,328.72483330245916,202.3558167019991,258.3812664035804,383.6371629900547,291.1723205008128,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
65,65,4099,n,n,A,61.89220968309803,54.635270152716494,71.1637761152612,158.65661656958858,468.75040982882865,494.26177055216914,256.3951147450835,114.7191282690792,69.41966202291421,78.13079627157992,103.88859994806141,78.0976895035015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,66,4100,n,n,A,37.01407427382426,34.18795829317339,46.737370462560904,113.0143104990195,321.03847508086017,305.0970909940258,131.1331335427762,46.65145326188826,28.894051035580603,39.37762243664864,61.559314662164574,46.71665718883087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,67,4101,n,n,A,32.8909818155046,27.6366058076153,34.52272322172895,67.38587034186,197.5058367883913,236.4423463474651,148.3078538224726,70.461737439429,41.429416707152384,44.326315060886145,57.994637089241024,41.74699852474154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,68,4102,n,n,A,78.95041094059279,69.91502976237618,92.29197333632312,204.7411137997377,581.4374497506138,603.9134054289025,310.26442960095534,125.8430278822344,75.29295272747338,92.20817885487608,136.0604784347175,100.0315897819718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,69,4103,n,n,A,1513.0812836816199,1561.896482928978,1799.594520386654,2422.4859511979707,4419.90662142226,4340.51932220373,3167.1026907496507,1101.748393043003,743.6033191309655,1351.479034041148,2242.506058029383,1889.805897465155,0.21207495161290302,0.20097338214285698,0.1084563032258064,4.3844680333333335,8.397974103225806,8.667382033333332,8.397974103225806,8.397974103225806,4.3844680333333335,0.1084563032258064,0.21207495161290302,0.2086211166666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,70,4105,n,n,A,13.56855505214642,13.189346659234701,18.893549092387577,49.312129053361225,136.6462001698892,117.5850087768865,39.22186739907133,8.575619051323166,5.776085290191867,11.61622049623951,22.10930305749305,17.1065178833964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,71,4107,n,n,A,140.75548310617282,135.09149550328542,193.8791140244762,489.9467451056651,1304.809240036986,1126.53352406114,392.343976208992,63.14847151748796,40.72629199212876,110.1035192330406,240.6780799180117,178.6454603522823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,72,4108,n,n,A,24.52147323620375,23.164199071874105,32.564158985266644,80.97983849440601,222.06465640680457,199.7964176097731,76.62733919923427,20.00014855214112,12.578396048424759,22.318516848746352,41.308959067673996,31.03418436081596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,73,4109,n,n,A,82.77383725126765,76.41281603956564,107.30848679941342,251.28222404061881,644.5675000750759,592.0778238959354,250.2843630468982,49.34291661334228,28.252928848686107,67.73606619415746,149.3308732940111,105.7824655293564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,74,4110,n,n,A,211.0412921534518,204.49376395244067,298.19176212526264,757.1892052388321,1955.6087387887658,1635.249320306697,527.7550317581585,25.67667219991694,17.903508286763913,140.57839783029058,368.6806629271747,268.8282748287402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,75,4111,n,n,A,95.70897538116432,88.77572952731838,125.83899399202049,295.40547845587236,741.7812238194879,668.7597839775997,274.25319160002783,39.509980544436424,21.60512219770941,72.05466494024326,174.90343187421328,122.5858319540806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,76,4112,n,n,A,19.31206172072653,19.370639567956893,28.05408192974628,77.51275010735392,222.7313862870182,186.24637702832507,54.37834539787097,12.877297958463199,9.4068037684061,17.08143483288481,29.28272334712459,24.13142555955872,8.129249270370373,8.129249270370373,8.129249270370373,8.129249270370373,8.129249270370373,8.129249270370373,8.129249270370373,8.129249270370373,8.129249270370373,8.129249270370373,8.129249270370373,8.129249270370373,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0
77,77,4113,n,n,A,83.59208068647435,77.93722210934251,105.7927956193207,264.5272637766132,788.5542133904901,748.3166837720971,311.9829859238774,128.6154810446668,81.51667660579069,97.88318769136005,131.66234832101108,104.71187572572559,0.210462999999998,0.210462999999998,0.210462999999998,0.210462999999998,0.210462999999998,0.210462999999998,0.210462999999998,0.210462999999998,0.210462999999998,0.210462999999998,0.210462999999998,0.210462999999998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,78,4114,n,n,A,41.84194708947289,38.22553841425486,50.846158899362294,122.9764127834924,372.06389721404196,367.748317257895,166.775336564239,74.61130825248884,46.586245259197575,52.379732055669024,66.4437197375547,52.43518873541178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,79,4115,n,n,A,3302.752111452337,2736.394849565913,2938.048554535373,3754.408193981375,7816.058121774018,10004.88187934315,8052.183250203432,4792.710489209323,2839.38310171113,2868.0413787597113,4599.838992112899,3867.163030584671,342.0322371369176,342.00756431587297,341.8019714738351,351.30421442962967,360.22311947383514,360.8218064296296,360.22311947383514,360.22311947383514,351.30421442962967,341.8019714738351,342.0322371369176,342.0245606148148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,80,4116,n,n,A,96.16622908676727,83.8824550231735,108.05222100173108,231.8444674806725,680.1957874334726,746.505044985022,425.06217974659484,207.5369426747316,123.6343555484827,128.2860662181385,164.0872211002169,121.3666539123897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,81,4117,n,n,A,184.9003138955839,160.28173579823968,205.44381121612568,438.4663516943731,1297.539184223232,1428.4906985944822,794.7139843536312,367.02761562258536,219.7969719112877,240.9146141348872,315.3089506252801,233.72408970153617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,82,4118,n,n,A,26.28563620886714,21.93443695562597,26.78749102725308,52.15833748943412,163.27257982581958,199.8527332174755,126.4929065891078,65.8376461914403,39.212117230842814,38.86589256311481,44.87022824313519,33.18929811435904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,83,4119,n,n,A,33.78699817603158,27.555965650578237,33.07614113610267,59.26704823460643,182.6220485553525,240.32296443983589,165.86787553773618,86.12257253178394,50.599059915485505,50.18983003948254,59.542064829893455,42.839198294892476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,84,4120,n,n,A,28.189764373105213,23.475038943557692,28.974786503294762,55.232457546764685,164.3395198589755,202.24987714858818,130.6605006325035,64.03105536059388,37.64990777986078,39.22891457371455,49.66434805907696,35.76485221549532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,85,4121,n,n,A,46.37359970317914,38.417181737448495,46.727662272185725,88.58605679806574,274.5132072775095,343.347753923015,223.6448457173873,115.59171468926809,68.46146531828825,68.22061330209715,80.23499332787281,58.660133128493435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,86,4122,n,n,A,63.43634776851966,57.46711219796737,77.62704784872662,179.9971588558714,504.17021666741164,496.1891821821755,231.7435199564439,84.15095912336567,50.8957028684605,68.47245289208355,108.46986676602279,80.34299887597341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,87,4123,n,n,A,50.279439291128604,41.47167259371253,50.62005756791218,93.726107394,281.3910506768401,356.9749563893266,238.2836917246878,119.21044797491359,69.9631094201044,71.61687708831901,88.89447575786778,63.80581396593954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,88,4124,n,n,A,35.21413468924315,31.61411656665814,42.12968799866022,96.54399530718638,276.4279816155093,278.94349683673767,135.41263751973472,54.14405210097682,32.80494682432231,40.61000572599605,59.63363291942669,44.51978339090379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,89,4125,n,n,A,470.5016436969001,389.35191940252633,476.14050752285897,868.8342212860518,2556.3078621853037,3314.9160196751695,2377.240297544338,1304.147130285266,758.8245247261298,708.0122077732112,838.8311040527669,595.7516906739893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,90,4126,n,n,A,69.48662698697981,54.133598466084884,61.26444859004403,87.18982188467906,276.871637981496,458.9464518972684,401.2829686886623,242.3311069340259,140.08017520400819,120.27831851476259,126.4707639612986,88.04388711709862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,91,4127,n,n,A,302.32047207065085,246.9760725743297,297.8643564528107,515.144472441367,1511.470349377378,2073.798491802129,1591.6517401366339,905.4391439493328,523.9762959773184,472.0660899112011,545.4636067814548,382.95549630015813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,92,4128,n,n,A,301.1859079758961,245.7267416959716,295.83325588504766,508.822756307214,1494.622670520758,2063.221588269144,1594.1255085094629,911.3522387704618,527.2653766110906,472.8431798448248,543.7074927799058,381.4862500132343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,93,4129,n,n,A,113.421658285563,91.08462305310951,106.6331671379352,165.28193223769017,489.7838712214557,765.9442670686329,691.1205902237077,451.05795179220735,259.4883138535663,204.632627199712,206.7486367663551,142.9739846168262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,94,4130,n,n,A,58.67082696571039,46.71107270433485,54.388570502288495,82.64512266429692,246.0154083963641,388.78152170259233,344.8701538588778,215.9329059587003,124.1973378254558,102.1121256072639,107.4551895124876,74.18809478370919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,95,4131,n,n,A,129.5865047623632,94.27659598523451,98.03933919087976,122.29158970492139,268.7777904990115,365.30603672028013,301.22882119217496,204.0345625440618,121.50253146898301,110.4817004460217,176.4428339767889,144.6928511206397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,96,4132,n,n,A,169.7479053675003,124.63887609065391,132.05456598851342,173.17892486783242,395.6630479724279,554.9919584245459,494.7109821433239,354.2365746342221,201.4855983934809,165.600083812998,241.52850058371448,187.7440353693322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,97,4133,n,n,A,135.422126685373,88.69379681939589,89.08563972903325,111.837602313304,279.89452194273633,440.45642313203933,398.31624548505096,308.25704725174234,175.2238657730751,129.8358834784893,186.9281844774825,146.1669879318989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,98,4134,n,n,A,3006.253183671853,2421.621738672054,2579.581700296358,3275.9996471866198,6915.5467053914135,9023.970102137608,7309.696428480705,4494.017604083845,2657.806500986881,2597.76603975339,4161.522744576193,3486.527571849762,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99,99,4135,n,n,A,2500.998632787164,1979.192649451827,2100.799904801752,2667.527333880729,5691.365499183794,7517.3418254953585,6150.765219380174,3881.484386597499,2291.260515015912,2185.336071401302,3463.1940008701113,2879.777775003999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,100,4136,n,n,A,2100.085842998687,1595.634706092939,1673.345996822967,2108.849038742565,4625.627027347339,6332.69881213067,5265.307243892804,3487.08783268099,2037.475051359522,1830.7671133720169,2888.016798752452,2385.674334574497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,101,4137,n,n,A,491.5170630635652,414.6650567957798,518.6841499820938,974.5759330556308,2735.8019198597462,3452.670772536636,2553.758301681362,1479.732325236033,854.0095994518202,748.572378997578,884.7771874601175,621.1374757721691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,102,4138,n,n,A,552.9983107187782,391.8598817037222,404.0198419279879,510.8441448426419,1193.1118650708859,1749.220535677997,1528.504051989189,1106.370315610169,633.6039157389719,509.3641164737055,764.4238137835944,611.9213802463735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,103,4139,n,n,A,267.4697373353587,172.3376108074751,170.9570596932796,207.8685029632659,526.8571038834191,842.532572171734,747.1763484141838,572.6226943340099,316.14586681664434,222.20603961140168,356.4307410049776,288.5819093848351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,104,4140,n,n,A,58.31344495080995,54.143427536054745,72.3128282204582,182.1212995876389,565.5876278242031,547.4343458565722,233.934951091161,109.56398843538959,69.69048987772334,75.49682919482153,88.45681324455269,72.65379673715468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105,105,4141,n,n,A,12.037819347857749,10.848368973635518,13.989368329613809,33.67027916244954,108.6986768308527,111.91445212061159,53.58124739890032,27.98301525215825,17.52215955798383,17.40140617564117,18.258558351214962,14.981603531262882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,106,4152,n,n,A,1629.656041427419,1966.7715083152689,2340.088299105403,3248.382589482027,5420.609627794919,4260.373435948296,2745.85654197631,164.32333216437817,575.2178883976944,2019.232067071821,2671.675015515459,2161.311250064517,0.2525462962962962,0.2525462962962962,0.2525462962962962,4.140482870370368,7.975612156511347,8.130733564814815,7.876598491636798,7.7775848267622445,3.935854629629629,0.05451896654719229,0.2525462962962962,0.2525462962962962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,107,4153,n,n,A,1429.4831934335818,1684.7334872528338,1998.358473491852,2766.4974641282865,4649.952531232005,3715.480043255599,2423.3485631907347,229.83370821002399,523.760785822183,1714.322515617659,2315.998845210957,1875.0980390371342,4.157267361111111,4.157267361111111,4.157267361111111,4.157267361111111,4.157267361111111,4.157267361111111,4.157267361111111,4.157267361111111,4.157267361111111,4.157267361111111,4.157267361111111,4.157267361111111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108,108,4154,n,n,A,1187.016225387749,1363.073671263524,1610.854302306077,2222.787150854029,3767.995451536618,3071.170269663689,2030.067334550419,270.7919238410325,453.9331344715762,1373.409165105626,1898.483333137265,1539.0208676675988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,109,4673,n,n,A,1106.315029173251,971.2356328541936,967.2049430579407,960.7570977218777,1028.130258647027,955.1252788895532,586.8731503157715,210.90561812794442,278.0679528488844,653.087702743902,1246.656796591695,1172.199584016562,0.0,0.0,0.0,2463.489358587191,4893.518755923089,4991.807381880787,4830.781337884633,4768.043915846177,2333.832023174383,-125.4748400769096,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
110,110,4674,n,n,A,157.3909854925973,149.3149824118022,152.28815110505218,154.1543480863249,151.4751413496013,133.31304453358442,83.49137629201005,21.46948689407968,41.20483832163005,93.14240024767969,194.86941821529808,188.80854918854752,0.0,0.0,0.0,691.384514,1412.505996,1421.179279,1375.334786,1338.163575,614.564012,-74.3424209999999,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
111,111,4675,n,n,A,21159.15081617538,22155.012247184743,25626.52049417175,36443.054506666565,71167.12879525468,80954.46517500385,70318.76182079976,39895.37544888772,26440.939836193833,31730.715165445337,35630.54064381462,26479.018040115687,136.97426017398442,137.3471239252645,136.92360201986259,139.1317858410494,140.97625434961168,141.22565621141982,140.97625434961168,140.97625434961168,139.1317858410494,136.92360201986259,137.0919508350757,136.97257156884712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,112,4676,n,n,A,3436.8370170053113,3069.961913767928,3040.824405113557,3333.0187693062126,4277.365055077006,4073.071278013649,2406.262654893569,1048.285870719076,1065.587290687705,2452.925612487205,3671.91859512141,3138.897037678838,1932.7355100000002,1932.7355100000002,1932.7355100000002,1932.7355100000002,1932.7355100000002,1932.7355100000002,1932.7355100000002,1932.7355100000002,1932.7355100000002,1932.7355100000002,1932.7355100000002,1932.7355100000002,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
113,113,4677,n,n,A,1084.604440736917,927.8548366564888,946.7083338208206,947.1241228213306,1025.941657496805,1039.765842180293,639.2878430069568,213.50710030839008,277.4672012577467,624.7171234266394,1182.802121425756,1107.126609216969,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
