,Unnamed: 0,Watershed_ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
88,88,4124,n,n,A,35.21413469,31.61411657,42.129688,96.54399531,276.4279816,278.9434968,135.4126375,54.1440521,32.80494682,40.61000573,59.63363292,44.51978339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
89,89,4125,n,n,A,470.5016437,389.3519194,476.1405075,868.8342213,2556.307862,3314.91602,2377.240298,1304.14713,758.8245247,708.0122078,838.8311041,595.7516907,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
90,90,4126,n,n,A,69.48662699,54.13359847,61.26444859,87.18982188,276.871638,458.9464519,401.2829687,242.3311069,140.0801752,120.2783185,126.470764,88.04388712,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
91,91,4127,n,n,A,302.3204721,246.9760726,297.8643565,515.1444724,1511.470349,2073.798492,1591.65174,905.4391439,523.976296,472.0660899,545.4636068,382.9554963,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
92,92,4128,n,n,A,301.185908,245.7267417,295.8332559,508.8227563,1494.622671,2063.221588,1594.125509,911.3522388,527.2653766,472.8431798,543.7074928,381.48625,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
93,93,4129,n,n,A,113.4216583,91.08462305,106.6331671,165.2819322,489.7838712,765.9442671,691.1205902,451.0579518,259.4883139,204.6326272,206.7486368,142.9739846,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
94,94,4130,n,n,A,58.67082697,46.7110727,54.3885705,82.64512266,246.0154084,388.7815217,344.8701539,215.932906,124.1973378,102.1121256,107.4551895,74.18809478,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
95,95,4131,n,n,A,129.5865048,94.27659599,98.03933919,122.2915897,268.7777905,365.3060367,301.2288212,204.0345625,121.5025315,110.4817004,176.442834,144.6928511,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
96,96,4132,n,n,A,169.7479054,124.6388761,132.054566,173.1789249,395.663048,554.9919584,494.7109821,354.2365746,201.4855984,165.6000838,241.5285006,187.7440354,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
97,97,4133,n,n,A,135.4221267,88.69379682,89.08563973,111.8376023,279.8945219,440.4564231,398.3162455,308.2570473,175.2238658,129.8358835,186.9281845,146.1669879,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
98,98,4134,n,n,A,3006.253184,2421.621739,2579.5817,3275.999647,6915.546705,9023.970102,7309.696428,4494.017604,2657.806501,2597.76604,4161.522745,3486.527572,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,0.7366212,1,1,1,1,1,1,1,1,1,1,1,1
99,99,4135,n,n,A,2500.998633,1979.192649,2100.799905,2667.527334,5691.365499,7517.341825,6150.765219,3881.484387,2291.260515,2185.336071,3463.194001,2879.777775,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
100,100,4136,n,n,A,2100.085843,1595.634706,1673.345997,2108.849039,4625.627027,6332.698812,5265.307244,3487.087833,2037.475051,1830.767113,2888.016799,2385.674335,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
101,101,4137,n,n,A,491.5170631,414.6650568,518.68415,974.5759331,2735.80192,3452.670773,2553.758302,1479.732325,854.0095995,748.572379,884.7771875,621.1374758,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
102,102,4138,n,n,A,552.9983107,391.8598817,404.0198419,510.8441448,1193.111865,1749.220536,1528.504052,1106.370316,633.6039157,509.3641165,764.4238138,611.9213802,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
103,103,4139,n,n,A,267.4697373,172.3376108,170.9570597,207.868503,526.8571039,842.5325722,747.1763484,572.6226943,316.1458668,222.2060396,356.430741,288.5819094,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
104,104,4140,n,n,A,58.31344495,54.14342754,72.31282822,182.1212996,565.5876278,547.4343459,233.9349511,109.5639884,69.69048988,75.49682919,88.45681324,72.65379674,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
105,105,4141,n,n,A,12.03781935,10.84836897,13.98936833,33.67027916,108.6986768,111.9144521,53.5812474,27.98301525,17.52215956,17.40140618,18.25855835,14.98160353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
106,106,4152,n,n,A,1629.656041,1966.771508,2340.088299,3248.382589,5420.609628,4260.373436,2745.856542,164.3233322,575.2178884,2019.232067,2671.675016,2161.31125,0.252546296,0.252546296,0.252546296,4.14048287,7.975612157,8.130733565,7.876598492,7.777584827,3.93585463,0.054518967,0.252546296,0.252546296,1,1,1,1,1,1,1,1,1,1,1,1
107,107,4153,n,n,A,1429.483193,1684.733487,1998.358473,2766.497464,4649.952531,3715.480043,2423.348563,229.8337082,523.7607858,1714.322516,2315.998845,1875.098039,4.157267361,4.157267361,4.157267361,4.157267361,4.157267361,4.157267361,4.157267361,4.157267361,4.157267361,4.157267361,4.157267361,4.157267361,1,1,1,1,1,1,1,1,1,1,1,1
108,108,4154,n,n,A,1187.016225,1363.073671,1610.854302,2222.787151,3767.995452,3071.17027,2030.067335,270.7919238,453.9331345,1373.409165,1898.483333,1539.020868,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
109,109,4673,n,n,A,1106.315029,971.2356329,967.2049431,960.7570977,1028.130259,955.1252789,586.8731503,210.9056181,278.0679528,653.0877027,1246.656797,1172.199584,0,0,0,2463.489359,4893.518756,4991.807382,4830.781338,4768.043916,2333.832023,-125.4748401,0,0,1,1,1,3,3,3,3,3,3,1,1,1
110,110,4674,n,n,A,157.3909855,149.3149824,152.2881511,154.1543481,151.4751413,133.3130445,83.49137629,21.46948689,41.20483832,93.14240025,194.8694182,188.8085492,0,0,0,691.384514,1412.505996,1421.179279,1375.334786,1338.163575,614.564012,-74.342421,0,0,1,1,1,3,3,3,3,3,3,1,1,1
111,111,4675,n,n,A,21159.15082,22155.01225,25626.52049,36443.05451,71167.1288,80954.46518,70318.76182,39895.37545,26440.93984,31730.71517,35630.54064,26479.01804,136.9742602,137.3471239,136.923602,139.1317858,140.9762543,141.2256562,140.9762543,140.9762543,139.1317858,136.923602,137.0919508,136.9725716,1,1,1,1,1,1,1,1,1,1,1,1
112,112,4676,n,n,A,3436.837017,3069.961914,3040.824405,3333.018769,4277.365055,4073.071278,2406.262655,1048.285871,1065.587291,2452.925612,3671.918595,3138.897038,1932.73551,1932.73551,1932.73551,1932.73551,1932.73551,1932.73551,1932.73551,1932.73551,1932.73551,1932.73551,1932.73551,1932.73551,3,3,3,3,3,3,3,3,3,3,3,3
113,113,4677,n,n,A,1084.604441,927.8548367,946.7083338,947.1241228,1025.941657,1039.765842,639.287843,213.5071003,277.4672013,624.7171234,1182.802121,1107.126609,142,142,142,142,142,142,142,142,142,142,142,142,1,2,1,1,1,1,3,3,3,3,1,1
114,114,4678,n,n,A,276.487953,253.477883,261.5843257,273.2890998,290.6760293,264.8539468,164.7240641,50.03289012,78.4362952,185.0263291,348.9819144,318.7418927,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
115,115,4679,n,n,A,220.5215179,226.4630374,226.149768,229.8471588,215.7908873,161.5877973,101.6240444,23.07639916,58.00507956,132.6472408,290.6600682,288.7565783,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
116,116,4680,n,n,A,204.6384445,204.2799276,233.1551227,314.2716286,538.001263,459.4631495,298.3728582,76.31219017,116.1165604,258.2490659,320.3680355,253.040391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
117,117,4681,n,n,A,147.3648737,130.0144697,144.5756916,191.4109931,348.5611835,341.1362524,243.813915,111.8884211,103.6753807,168.8750669,220.9904986,173.8073916,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
118,118,4682,n,n,A,1588.32378,1499.505693,1544.376618,1666.092106,1871.511779,1743.984695,1061.89126,340.5550995,483.5607281,1082.742775,1916.798757,1742.129081,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
119,119,4683,n,n,A,404.8511629,384.0268592,433.9472126,580.5612134,1021.060377,927.8520281,631.2694644,221.5876375,250.3771387,482.7966639,620.3001563,490.5748339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
120,120,4684,n,n,A,204.1544791,175.0723037,194.600667,255.8976565,464.4511234,441.6603051,307.6943855,135.5371533,126.2242064,212.9825614,299.4722392,237.162575,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
121,121,4685,n,n,A,455.3882281,400.6651883,366.8411564,303.7738459,244.2937057,167.6205377,107.2156695,45.04789868,73.86394557,184.5994696,477.7483066,513.0452094,2404.210463,2404.210463,2404.210463,2427.490918,2450.455167,2451.384014,2449.862286,2449.269404,2426.265629,2403.024703,2404.210463,2404.210463,3,3,3,3,3,3,3,3,3,3,3,3
122,122,4686,n,n,A,58.22542252,102.5652333,125.212918,178.5607202,267.7638968,164.8464642,78.24238021,-64.38517499,16.05632322,136.7295845,120.8317463,95.55181429,76.8600094,85.0837374,76.8600094,79.4185034,76.8600094,79.4185034,76.8600094,76.8600094,79.4185034,76.8600094,79.4185034,76.8600094,3,3,3,3,3,3,3,1,3,3,3,3
123,123,4687,n,n,A,64.27043999,77.81149966,90.73862072,124.4661455,206.4413889,171.1433786,107.883744,9.634055405,33.85834784,95.7984943,107.9153671,87.28249888,1.052338,1.052338,1.052338,1.052338,1.052338,1.052338,1.052338,1.052338,1.052338,1.052338,1.052338,1.052338,1,1,1,1,1,1,1,1,1,1,1,1
124,124,4688,n,n,A,87.52693551,102.8289712,119.8135411,164.1080099,274.4840615,229.1983301,146.5830767,17.83095323,44.95870116,123.1530969,144.4999495,116.7957958,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
125,125,4689,n,n,A,120.3600866,126.331259,144.8707672,195.4398819,341.1441179,310.9355084,211.7129605,58.87073483,66.70574695,142.6211924,187.3116385,152.5346679,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
126,126,4690,n,n,A,744.4344166,758.0991966,865.5913868,1162.607809,2056.440217,1920.782497,1330.00728,419.9089655,418.3034419,835.8216784,1139.857917,930.702479,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
127,127,4691,n,n,A,168.1470364,169.8256845,193.1149888,258.6533069,457.905662,431.3314426,298.1158197,96.98675123,98.34787165,192.6898079,257.5751829,210.0196201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
128,128,4692,n,n,A,152.7856477,141.2136918,158.7541792,209.9329949,387.7916674,390.2314399,282.842261,118.9312394,90.05763757,145.3163849,222.950784,183.2380665,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
129,129,4693,n,n,A,148.6910757,136.7566196,153.4987091,202.8852493,372.9475113,372.0062836,267.4993099,111.9757979,88.96940001,145.9977725,217.8917162,178.0894978,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
130,130,4694,n,n,A,69.77804572,100.7659164,119.6402392,166.9709171,262.1001038,191.9135009,107.0995573,-25.27781182,33.62622846,135.3827957,129.7828274,103.8588988,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
131,131,4695,n,n,A,1457.583252,1565.664913,1800.631267,2467.143825,4455.590208,4427.90923,3323.483381,1312.887213,1114.912959,1896.487326,2336.994516,1865.82603,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,3,3,3,3,3,3,3,3,3,3,3,3
132,132,4696,n,n,A,230.352221,261.2952669,304.2957843,415.7455265,708.913604,610.3014252,404.6997726,74.05898851,112.9979637,289.4795575,369.6740626,301.0655992,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
133,133,4697,n,n,A,187.513544,204.1324941,235.313903,318.6528582,554.4464735,504.7315703,344.1233151,88.06915158,100.7940284,224.2186107,294.39868,241.5840243,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
134,134,4698,n,n,A,74.29140084,67.62516663,74.77619968,99.37279526,187.1103748,202.8600092,154.5795202,79.86104394,64.68670955,91.8032619,113.3373751,89.55641739,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
135,135,4699,n,n,A,65.06124412,69.80192163,79.78779247,107.2764815,189.270359,180.6228241,125.2674103,37.42850679,38.06552957,77.13865141,101.1898714,83.78400433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
136,136,4700,n,n,A,21.88835161,35.48034614,51.05615803,101.689759,236.6748327,314.2524977,375.1406008,294.1556317,166.0965882,132.6043749,83.1081515,25.19578707,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
137,137,4701,n,n,A,77.81862772,77.54560188,92.75090993,145.9430424,314.4979773,398.3972875,405.4039687,292.0017365,178.2127744,166.9199313,151.3116537,91.10221983,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
138,138,4702,n,n,A,330.2932301,286.1799539,311.0380758,398.7297022,782.0111216,912.6750205,690.0762738,359.3439763,239.1770113,299.4996484,465.8982214,392.9416062,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
139,139,4703,n,n,A,187.8244089,159.3701328,171.8065856,218.5373215,434.9099725,522.242168,397.9587431,215.5163275,140.6657994,167.5943972,262.652202,222.2781065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
140,140,4704,n,n,A,71.7558668,60.47303248,65.46650186,83.49529035,166.6443539,198.471835,152.0240201,82.30685944,51.64512653,60.35534738,99.612093,84.31616108,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
141,141,4705,n,n,A,55.98088021,48.54617845,53.61103274,73.64511963,156.0868069,201.9119424,179.4201286,118.5690589,72.85349244,71.25200213,86.89013464,65.60942177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
142,142,4706,n,n,A,716.347766,669.8413508,746.5996542,996.3008727,1928.13621,2185.941605,1726.394472,902.0823565,615.547003,790.1013346,1075.606044,870.6268904,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
143,143,4707,n,n,A,156.6835436,144.7468661,159.4587783,207.1546463,394.5162427,440.9977511,327.2208255,153.8630806,109.95886,154.1547557,226.8249354,191.1655881,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
144,144,4708,n,n,A,154.177413,140.510274,159.5043139,217.0186757,398.0920999,385.6294827,292.4349836,140.3163428,116.8625231,182.4559448,237.3278375,181.7709642,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,3,3,3,3,3,3,3,3,3,3,3,3
145,145,4709,n,n,A,195.5534778,182.2083786,205.5458086,273.8171908,485.0265531,444.3420689,303.1312291,109.0036148,115.2950777,219.1240067,294.9946932,234.9360858,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
146,146,4710,n,n,A,297.0605873,230.9891442,248.906684,321.6178374,659.2577987,793.2811273,638.9130811,398.0454451,252.4932452,272.3932065,418.3501305,335.0491889,8893,8893,8893,8893,8893,8893,8893,8893,8893,8893,8893,8893,3,3,3,3,3,3,3,3,3,3,3,3
147,147,4711,n,n,A,496.4175217,432.0100583,482.8176552,638.4894001,1167.893834,1126.135467,803.6833052,359.1144529,308.8082667,506.5843393,728.8505164,578.6372095,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,3,3,3,3,3,3,3,3,3,3,3,3
148,148,4712,n,n,A,319.9923353,261.4744187,279.1728416,353.7683792,722.213934,901.0567016,704.5031524,412.3141084,263.09903,289.2940292,446.1447329,373.5305508,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,3,3,3,3,3,3,3,3,3,3,3,3
149,149,4713,n,n,A,80.21066122,60.10418035,62.52276468,76.8234748,162.1005493,211.5068816,164.8516707,103.8505166,65.29227069,66.51383757,108.219761,91.02851426,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
150,150,4714,n,n,A,20995.5398,21866.06158,25273.22261,35937.85351,70407.78357,80484.90738,70089.7836,40068.91237,26391.03952,31341.57857,35288.68962,26210.63016,2617.769463,2865.141488,-1878.276451,-1035.290058,-35.98748298,-83.44076778,2170.73944,2135.944359,1209.039509,293.655398,2695.163045,2617.336055,1,1,1,1,1,1,1,1,1,1,1,1
151,151,4715,n,n,A,22.20589252,32.0692368,37.83510656,52.45399824,84.42624556,68.1762105,41.13831856,-2.794854091,11.7798104,40.94767572,40.49977094,33.29302071,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,0.1052314,1,1,1,1,1,1,1,1,1,1,1,1
152,152,4716,n,n,A,19233.51015,19571.15721,22565.97197,32155.3858,64337.9437,75872.97512,67299.84442,40128.37897,25321.90312,28086.47871,32101.57028,23738.07066,13.83569444,13.83569444,13.83569444,47.15965664,80.03100134,81.3605652,79.18234356,78.33368578,45.40576389,12.13837888,13.83569444,13.83569444,1,1,1,1,1,1,1,1,1,1,1,1
153,153,4717,n,n,A,744.4797315,758.1453433,865.6440767,1162.678579,2056.565396,1920.899418,1330.08824,419.934526,418.3289048,835.8725563,1139.927302,930.7591324,304.7886824,304.7886824,304.7886824,304.7886824,304.7886824,304.7886824,304.7886824,304.7886824,304.7886824,304.7886824,304.7886824,304.7886824,3,3,3,3,1,2,3,3,3,3,3,3
154,154,4718,n,n,A,18149.82868,17765.30648,20339.87713,28974.09811,59408.64529,72685.21693,65559.90538,41014.93427,25195.59704,26121.40643,30005.6183,22047.3767,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
155,155,4719,n,n,A,17157.61433,16576.78556,18956.41801,27072.14975,56242.57917,70030.616,63853.9235,40789.42313,24608.45765,24586.63334,28326.54402,20706.33207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
156,156,4720,n,n,A,1457.302483,1564.932288,1799.489589,2465.31079,4452.662544,4427.056297,3322.843189,1313.888849,1116.208456,1897.407595,2336.544349,1865.466622,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
157,157,4721,n,n,A,15316.10484,14417.00944,16444.63369,23600.79042,50235.22713,64514.45737,59933.40276,39666.32098,23285.18906,21834.57204,25232.58661,18248.45878,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
158,158,4722,n,n,A,21.039241,24.71023093,28.17766191,38.0185179,64.18386983,58.78069454,38.0033518,7.432522403,14.34095044,33.06319736,35.05744351,28.69404275,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,1,1,1,1,1,1,1,1,1,1,1,1
159,159,4723,n,n,A,319.9084535,261.0209444,278.4318471,352.2903516,719.1526977,897.8671833,700.576885,409.6189857,261.7541991,288.1626444,445.3781029,373.399509,142.3683098,142.3683098,142.3683098,142.3683098,142.3683098,142.3683098,142.3683098,142.3683098,142.3683098,142.3683098,142.3683098,142.3683098,3,3,3,3,2,2,3,3,3,3,3,3
160,160,4724,n,n,A,223.0654051,176.4762071,152.4415394,102.6580736,64.52400162,38.71989326,26.27816824,20.87678167,24.03476085,67.81853746,204.2894325,230.310116,0.16965276,0.16965276,0.16965276,0.16965276,0.16965276,0.16965276,0.16965276,0.16965276,0.16965276,0.16965276,0.16965276,0.16965276,1,1,1,1,1,1,1,1,1,1,1,1
161,161,4725,n,n,A,58.36278684,88.17964998,105.9514369,149.2965852,229.2250055,152.1056638,78.2771198,-37.40452757,22.88023015,119.0986513,111.9366082,88.20928829,496.1579384,496.1537443,496.1187935,497.7951574,499.3715258,499.4757357,499.3699727,499.3684197,497.7919477,496.1156874,496.1579384,496.1566336,3,3,3,3,3,3,3,1,3,3,3,3
162,162,4726,n,n,A,85.67799082,132.8106326,159.8992147,225.4117791,348.7190913,238.9920974,128.0971621,-52.00818676,32.14511454,172.3491071,164.5457085,131.3574558,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
163,163,4727,n,n,A,438.5061534,464.0610749,530.5518995,717.4495115,1262.87422,1191.873755,834.3355069,268.066111,283.2263792,556.0036948,692.2573656,559.9430129,20404.36336,21004.6939,20404.34954,20591.68964,20405.45481,20592.26069,20405.45481,20405.45481,20591.68964,20404.34954,21151.4432,19844.05301,3,3,3,3,3,3,3,3,3,3,3,3
164,164,4728,n,n,A,111.6567431,94.0011359,103.0092246,133.1790335,255.8219708,278.2859311,206.7295692,105.529942,74.33800403,100.7468309,158.023917,129.8775347,19801.09886,20401.43089,19801.09886,19987.86883,19801.09886,19987.86883,19801.09886,19801.09886,19987.86883,19801.09886,20548.17871,19240.78898,3,3,3,3,3,3,3,3,3,3,3,3
165,165,4729,n,n,A,65.82940416,61.25835557,68.54545691,92.87353493,180.3574818,204.3198976,165.8843154,91.88955096,64.25874477,80.89157836,101.6851131,79.48114747,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
166,166,4731,n,n,A,381.0580212,297.7773324,266.1177301,186.3296781,126.7160061,115.5481442,74.64605596,37.90842561,44.41312949,107.8904856,330.9935716,377.9481249,6610.076588,6609.972133,6609.101672,6649.333213,6687.094966,6689.629749,6687.094966,6687.094966,6649.333213,6609.101672,6610.076588,6610.044091,3,3,3,3,3,3,3,3,3,3,3,3
167,167,4733,n,n,A,653.4922912,540.533936,515.7780302,414.310915,319.8653293,337.2534411,213.4231056,61.36672124,98.66397639,197.6166678,588.8763918,668.9378716,10.92778386,10.90854034,10.74817768,18.15992616,25.1166723,25.58364838,25.1166723,25.1166723,18.15992616,10.74817768,10.92778386,10.92179699,1,1,1,1,1,1,1,3,2,1,1,1
168,168,4845,n,n,A,1498.150172,1034.802481,1560.117715,4173.774625,14379.44908,26567.94573,32915.46618,28882.9004,14702.85372,7861.151666,4983.664618,1063.260675,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
169,169,4846,n,n,A,73.79210095,66.79605341,81.70130523,144.0836714,358.5229107,531.732374,594.4457509,481.7789554,276.6740995,212.0556734,163.7970673,79.57410602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
170,170,4847,n,n,A,65.22445103,76.61952638,103.2242707,195.5306568,461.9877174,628.709805,731.6070282,581.1440759,331.5955106,263.8088372,183.8066786,71.20937185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
171,171,4848,n,n,A,103.2708526,63.68782416,95.08195358,256.2792699,888.0209473,1636.525759,2033.699131,1800.389158,923.774832,501.5371761,323.4924424,72.12739064,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
172,172,4849,n,n,A,24.06723272,3.243619307,4.100484802,25.3770288,140.9391973,316.6429633,397.9570906,373.6224985,189.4181614,88.73391204,59.88186621,13.60471533,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
173,173,4850,n,n,A,70.28138827,53.84952067,64.4834286,111.572392,287.8764915,433.2566523,483.3426106,399.5105698,221.9202774,158.6673443,139.1683965,71.21305515,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
174,174,4851,n,n,A,45.82936381,22.13813277,32.69890368,91.50602863,329.1181282,611.6784658,764.8470794,688.9608983,354.5549318,191.1598874,129.1148897,30.47654943,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
175,175,4852,n,n,A,166.5416115,97.7282995,144.0587044,364.4523823,1167.199747,2000.397898,2504.309458,2237.886345,1179.642772,698.3610615,473.2939485,118.0082155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
176,176,4853,n,n,A,45.55999776,31.79582862,47.40135113,113.336259,337.3599327,545.6878286,682.1659295,600.1539762,317.5449676,195.7271484,133.613322,33.64155878,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
177,177,4854,n,n,A,104.7436187,-10.05993326,-16.51542263,41.93991704,472.4462153,1197.477681,1520.723855,1471.067622,714.2805105,269.3105839,214.3978394,49.32843785,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
178,178,4855,n,n,A,39.87100476,-5.597056529,-9.602842075,7.682968056,152.0169511,405.1206918,517.2848325,511.2915558,252.5760218,98.57377727,77.92550828,18.96071238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
179,179,4856,n,n,A,25.72555081,19.70695616,29.14575262,80.47131834,285.4904909,547.5736405,675.1492988,591.5612517,304.8037581,165.5738534,96.4063362,19.26027905,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
180,180,4857,n,n,A,695.9331154,202.5025299,299.0249998,1122.407168,5091.755012,10693.13316,13357.3609,12188.99558,6086.309246,2846.341293,1912.242844,409.784559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
